id,name,lastname,price,flycode,typePassenger,statusFlight
464,Liana,Poblete,15000.000000,GU2345F,0,4601140
465,Carley,Bustamante,12000.000000,GU2345F,0,4601140
466,Carlye,Toro,37000.000000,GU2345F,0,4601140
467,Svend,Ortega,25000.000000,GU2345F,0,4601140
468,Kendell,Venegas,25000.000000,GU2345F,0,4601140
469,Chrisy,Guerrero,15000.000000,GU2345F,0,4601140
470,Rod,Mendoza,50000.000000,GU2345F,0,4601140
471,Ramsay,Farías,20000.000000,GU2345F,0,4601140
472,Saidee,San Martín,50000.000000,GU2345F,0,4601140
473,Erek,González,10000.000000,GU2345F,0,4601140
474,Salomi,Fernández,10000.000000,GU2345F,0,4601140
475,Coletta,Rodríguez,50000.000000,GU2345F,0,4601140
476,Abigael,López,12000.000000,GU2345F,0,4601140
477,Mariele,Martínez,33000.000000,GU2345F,0,4601140
478,Brooke,Sánchez,20000.000000,GU2345F,0,4601140
479,Benita,Pérez,25000.000000,GU2345F,0,4601140
480,Marissa,Gómez,37000.000000,GU2345F,0,4601140
481,Lionello,Martín,37000.000000,GU2345F,0,4601140
482,Tori,Jiménez,42000.000000,GU2345F,0,4601140
483,Micheil,Ruiz,37000.000000,GU2345F,0,4601140
484,Kym,Hernández,20000.000000,GU2345F,0,4601140
485,Melisse,Díaz,10000.000000,GU2345F,0,4601140
486,Bartholomew,Moreno,33000.000000,GU2345F,0,4601140
487,Rorie,Álvarez,25000.000000,GU2345F,0,4601140
488,Hedvige,Muñoz,37000.000000,GU2345F,0,4601140
489,Dorothea,Romero,15000.000000,GU2345F,0,4601140
490,Tamarah,Alonso,50000.000000,GU2345F,0,4601140
491,Skipton,Gutiérrez,10000.000000,GU2345F,0,4601140
492,Minny,Navarro,33000.000000,GU2345F,0,4601140
493,Joshia,Torres,33000.000000,GU2345F,0,4601140
494,Mirilla,Domínguez,30000.000000,GU2345F,0,4601140
495,Willey,Vázquez,15000.000000,GU2345F,0,4601140
496,Conrado,Ramos,50000.000000,GU2345F,0,4601140
497,Fredia,González,30000.000000,GU2345F,0,4601140
498,Gretchen,Muñoz,12000.000000,GU2345F,0,4601140
499,Bibbie,Rojas,37000.000000,GU2345F,0,4601140
500,Warren,Díaz,25000.000000,GU2345F,0,4601140
501,Gabi,Pérez,30000.000000,GU2345F,0,4601140
502,Callie,Soto,50000.000000,GU2345F,0,4601140
503,Patton,Contreras,15000.000000,GU2345F,0,4601140
504,Karie,Silva,25000.000000,GU2345F,0,4601140
505,Martguerita,Martínez,50000.000000,GU2345F,0,4601140
506,Lothaire,Sepúlveda,20000.000000,GU2345F,0,4601140
507,Patrice,Morales,37000.000000,GU2345F,0,4601140
508,Lin,Rodríguez,12000.000000,MM0987B,0,4339512
509,Cornie,López,42000.000000,MM0987B,0,4339512
510,Irena,Fuentes,20000.000000,MM0987B,0,4339512
511,Markos,Hernández,20000.000000,MM0987B,0,4339512
512,Bird,Torres,18000.000000,MM0987B,0,4339512
513,Lorna,Araya,42000.000000,MM0987B,0,4339512
514,Vincents,Flores,25000.000000,MM0987B,0,4339512
515,Torrey,Espinoza,42000.000000,GU2345F,0,4601140
516,Pernell,Valenzuela,50000.000000,GU2345F,0,4601140
517,Danya,Castillo,25000.000000,GU2345F,0,4601140
518,Erda,Tapia,37000.000000,GU2345F,0,4601140
519,Ethe,Reyes,20000.000000,GU2345F,0,4601140
520,Coop,Gutiérrez,37000.000000,GU2345F,0,4601140
521,Sheridan,Castro,50000.000000,GU2345F,0,4601140
522,Charles,Pizarro,42000.000000,GU2345F,0,4601140
523,Eddy,Álvarez,12000.000000,GU2345F,0,4601140
524,Janey,Vásquez,42000.000000,GU2345F,0,4601140
525,Edan,Sánchez,20000.000000,GU2345F,0,4601140
526,Homer,Fernández,10000.000000,GU2345F,0,4601140
527,Eveline,Ramírez,37000.000000,GU2345F,0,4601140
528,Helen-elizabeth,Carrasco,20000.000000,GU2345F,0,4601140
529,Daveta,Gómez,20000.000000,GU2345F,0,4601140
530,Mort,Cortés,42000.000000,GU2345F,0,4601140
531,Maxi,Herrera,37000.000000,GU2345F,0,4601140
532,Nathalie,Núñez,37000.000000,GU2345F,0,4601140
533,Dennison,Jara,25000.000000,GU2345F,0,4601140
534,Bunnie,Vergara,33000.000000,GU2345F,0,4601140
535,Frans,Rivera,33000.000000,BA2491A,0,4272441
536,Delmar,Figueroa,42000.000000,BA2491A,0,4272441
537,Ced,Riquelme,20000.000000,BA2491A,0,4272441
538,Caren,García,12000.000000,BA2491A,0,4272441
539,Christie,Miranda,18000.000000,BA2491A,0,4272441
540,Saunders,Bravo,25000.000000,BA2491A,0,4272441
541,Deny,Vera,18000.000000,GU2345F,0,4601140
542,Gene,Molina,15000.000000,GU2345F,0,4601140
543,Margeaux,Vega,18000.000000,GU2345F,0,4601140
544,Prisca,Campos,18000.000000,GU2345F,0,4601140
545,Domini,Sandoval,18000.000000,GU2345F,0,4601140
546,Henrie,Orellana,50000.000000,GU2345F,0,4601140
547,Marj,Cárdenas,18000.000000,GU2345F,0,4601140
548,Mab,Olivares,25000.000000,GU2345F,0,4601140
549,Josiah,Alarcón,12000.000000,GU2345F,0,4601140
550,Mathe,Gallardo,12000.000000,GU2345F,0,4601140
551,Gauthier,Ortiz,12000.000000,GU2345F,0,4601140
552,Delmore,Garrido,33000.000000,GU2345F,0,4601140
553,Lynett,Salazar,37000.000000,GU2345F,0,4601140
554,Lucais,Guzmán,42000.000000,GU2345F,0,4601140
555,Clarice,Henríquez,33000.000000,GU2345F,0,4601140
556,Aeriela,Saavedra,37000.000000,GU2345F,0,4601140
557,Babbie,Navarro,15000.000000,GU2345F,0,4601140
558,Caren,Aguilera,15000.000000,GU2345F,0,4601140
559,Jessamine,Parra,18000.000000,GU2345F,0,4601140
560,Hesther,Romero,15000.000000,GU2345F,0,4601140
561,Sasha,Aravena,15000.000000,GU2345F,0,4601140
562,Erica,Vargas,10000.000000,GU2345F,0,4601140
563,Keith,Vázquez,10000.000000,GU2345F,0,4601140
564,Briney,Cáceres,12000.000000,GU2345F,0,4601140
565,Rutherford,Yáñez,15000.000000,GU2345F,0,4601140
566,Lemmie,Leiva,18000.000000,GU2345F,0,4601140
567,Dur,Escobar,25000.000000,GU2345F,0,4601140
568,Modesta,Ruiz,33000.000000,GU2345F,0,4601140
569,Carter,Valdés,33000.000000,GU2345F,0,4601140
570,Retha,Vidal,15000.000000,GU2345F,0,4601140
571,Carma,Salinas,33000.000000,GU2345F,0,4601140
572,Antonella,Zúñiga,15000.000000,GU2345F,0,4601140
573,Sutherlan,Peña,10000.000000,GU2345F,0,4601140
574,Phillipe,Godoy,37000.000000,GU2345F,0,4601140
575,Florida,Lagos,37000.000000,HY4567D,0,4470582
576,Corrina,Maldonado,15000.000000,HY4567D,0,4470582
577,Adrianne,Bustos,10000.000000,HY4567D,0,4470582
578,Scarlett,Medina,20000.000000,HY4567D,0,4470582
579,Shel,Pino,25000.000000,HY4567D,0,4470582
580,Delaney,Palma,50000.000000,HY4567D,0,4470582
581,Tiphani,Moreno,33000.000000,HY4567D,0,4470582
582,Grier,Sanhueza,42000.000000,HY4567D,0,4470582
583,Annabell,Carvajal,15000.000000,HY4567D,0,4470582
584,Basil,Navarrete,12000.000000,HY4567D,0,4470582
585,Horatius,Sáez,18000.000000,HY4567D,0,4470582
586,Umeko,Alvarado,30000.000000,HY4567D,0,4470582
587,Hayes,Donoso,10000.000000,HY4567D,0,4470582
588,Lynnette,Poblete,37000.000000,HY4567D,0,4470582
589,Hesther,Bustamante,33000.000000,HY4567D,0,4470582
590,Trumaine,Toro,15000.000000,HY4567D,0,4470582
591,Emlyn,Ortega,50000.000000,HY4567D,0,4470582
592,Corabelle,Venegas,37000.000000,HY4567D,0,4470582
593,Vic,Guerrero,25000.000000,HY4567D,0,4470582
594,Cyndia,Mendoza,33000.000000,HY4567D,0,4470582
595,Gray,Farías,42000.000000,HY4567D,0,4470582
596,Dylan,San Martín,30000.000000,HY4567D,0,4470582
597,Isabelle,González,20000.000000,HY4567D,0,4470582
598,Eachelle,Fernández,37000.000000,HY4567D,0,4470582
599,Howard,Rodríguez,18000.000000,HY4567D,0,4470582
600,Cornall,López,18000.000000,HY4567D,0,4470582
601,Emmalee,Martínez,18000.000000,HY4567D,0,4470582
602,Brian,Sánchez,20000.000000,HY4567D,0,4470582
603,Cahra,Pérez,50000.000000,HY4567D,0,4470582
604,Arvin,Gómez,50000.000000,HY4567D,0,4470582
605,Minda,Martín,15000.000000,HY4567D,0,4470582
606,Dedie,Jiménez,33000.000000,HY4567D,0,4470582
607,Lydia,Ruiz,15000.000000,HY4567D,0,4470582
608,Joshia,Hernández,25000.000000,HY4567D,0,4470582
609,Bernita,Díaz,15000.000000,HY4567D,0,4470582
610,Sayre,Moreno,33000.000000,HY4567D,0,4470582
611,Pearla,Álvarez,20000.000000,HY4567D,0,4470582
612,Fidole,Muñoz,30000.000000,HY4567D,0,4470582
613,Evin,Romero,12000.000000,HY4567D,0,4470582
614,Fredia,Alonso,20000.000000,HY4567D,0,4470582
615,Idalina,Gutiérrez,50000.000000,HY4567D,0,4470582
616,Hetti,Navarro,30000.000000,HY4567D,0,4470582
617,Kirk,Torres,30000.000000,HY4567D,0,4470582
618,Orson,Domínguez,25000.000000,HY4567D,0,4470582
619,Lyndsay,Vázquez,42000.000000,HY4567D,0,4470582
620,Lissy,Ramos,37000.000000,HY4567D,0,4470582
621,Odessa,González,50000.000000,HY4567D,0,4470582
622,Hestia,Muñoz,18000.000000,HY4567D,0,4470582
623,Dorotea,Rojas,10000.000000,HY4567D,0,4470582
624,Giraud,Díaz,15000.000000,HY4567D,0,4470582
625,Tonya,Pérez,37000.000000,HY4567D,0,4470582
626,Menard,Soto,37000.000000,HY4567D,0,4470582
627,Nicola,Contreras,12000.000000,HY4567D,0,4470582
628,Maddy,Silva,25000.000000,HY4567D,0,4470582
629,Mace,Martínez,18000.000000,HY4567D,0,4470582
630,Lyndy,Sepúlveda,37000.000000,HY4567D,0,4470582
631,Ivonne,Morales,20000.000000,HY4567D,0,4470582
632,Josepha,Rodríguez,20000.000000,HY4567D,0,4470582
633,Shandra,López,50000.000000,HY4567D,0,4470582
634,Viva,Fuentes,25000.000000,HY4567D,0,4470582
635,Sherwin,Hernández,10000.000000,HY4567D,0,4470582
636,Abigail,Torres,18000.000000,HY4567D,0,4470582
637,Rosalia,Araya,18000.000000,HY4567D,0,4470582
638,Merissa,Flores,25000.000000,HY4567D,0,4470582
639,Marylee,Espinoza,50000.000000,HY4567D,0,4470582
640,Wolfy,Valenzuela,33000.000000,HY4567D,0,4470582
641,Maia,Castillo,10000.000000,HY4567D,0,4470582
642,Elinor,Tapia,33000.000000,HY4567D,0,4470582
643,Neron,Reyes,42000.000000,HY4567D,0,4470582
644,Malachi,Gutiérrez,25000.000000,HY4567D,0,4470582
645,Sarajane,Castro,10000.000000,HY4567D,0,4470582
646,Arlie,Pizarro,42000.000000,HY4567D,0,4470582
647,Felike,Álvarez,12000.000000,HY4567D,0,4470582
648,Ethan,Vásquez,12000.000000,HY4567D,0,4470582
649,Ruthy,Sánchez,20000.000000,HY4567D,0,4470582
650,Hugo,Fernández,30000.000000,HY4567D,0,4470582
651,Thorndike,Ramírez,10000.000000,HY4567D,0,4470582
652,Cesaro,Carrasco,30000.000000,HY4567D,0,4470582
653,Harmonia,Gómez,12000.000000,HY4567D,0,4470582
654,Damara,Cortés,12000.000000,HY4567D,0,4470582
655,Maddy,Herrera,25000.000000,HY4567D,0,4470582
656,Filmer,Núñez,50000.000000,HY4567D,0,4470582
657,Boothe,Jara,12000.000000,HY4567D,0,4470582
658,Dorrie,Vergara,42000.000000,HY4567D,0,4470582
659,Willdon,Rivera,10000.000000,HY4567D,0,4470582
660,Cindi,Figueroa,12000.000000,HY4567D,0,4470582
661,Shermie,Riquelme,12000.000000,HY4567D,0,4470582
662,Byrom,García,42000.000000,HY4567D,0,4470582
663,Millie,Miranda,15000.000000,HY4567D,0,4470582
664,Natassia,Bravo,42000.000000,HY4567D,0,4470582
665,Wheeler,Vera,25000.000000,HY4567D,0,4470582
666,Caritta,Molina,12000.000000,HY4567D,0,4470582
667,Kennan,Vega,12000.000000,HY4567D,0,4470582
668,Katina,Campos,20000.000000,HY4567D,0,4470582
669,Beverlee,Sandoval,25000.000000,HY4567D,0,4470582
670,Arlette,Orellana,30000.000000,HY4567D,0,4470582
671,Jacqueline,Cárdenas,50000.000000,HY4567D,0,4470582
672,Sheila-kathryn,Olivares,10000.000000,HY4567D,0,4470582
673,Lambert,Alarcón,42000.000000,HY4567D,0,4470582
674,Lamont,Gallardo,33000.000000,HY4567D,0,4470582
675,Immanuel,Ortiz,33000.000000,HY4567D,0,4470582
676,Nani,Garrido,50000.000000,HY4567D,0,4470582
677,Galen,Salazar,50000.000000,HY4567D,0,4470582
678,Nilson,Guzmán,10000.000000,HY4567D,0,4470582
679,Tomi,Henríquez,50000.000000,HY4567D,0,4470582
680,Flore,Saavedra,30000.000000,HY4567D,0,4470582
681,Burgess,Navarro,12000.000000,HY4567D,0,4470582
682,Tally,Aguilera,42000.000000,HY4567D,0,4470582
683,Jaquenette,Parra,25000.000000,HY4567D,0,4470582
684,Sly,Romero,42000.000000,HY4567D,0,4470582
685,Yul,Aravena,30000.000000,HY4567D,0,4470582
686,Rosalyn,Vargas,37000.000000,HY4567D,0,4470582
687,Devondra,Vázquez,10000.000000,HY4567D,0,4470582
688,Xenos,Cáceres,37000.000000,HY4567D,0,4470582
689,Terrence,Yáñez,42000.000000,HY4567D,0,4470582
690,Krystyna,Leiva,50000.000000,HY4567D,0,4470582
691,Krishna,Escobar,50000.000000,HY4567D,0,4470582
692,Zorina,Ruiz,18000.000000,HY4567D,0,4470582
693,Baxy,Valdés,20000.000000,HY4567D,0,4470582
694,Terrie,Vidal,42000.000000,HY4567D,0,4470582
695,Justino,Salinas,18000.000000,HY4567D,0,4470582
696,Erhard,Zúñiga,33000.000000,HY4567D,0,4470582
697,Robbie,Peña,30000.000000,HY4567D,0,4470582
698,Paddie,Godoy,33000.000000,HY4567D,0,4470582
699,Evelyn,Lagos,10000.000000,HY4567D,0,4470582
700,Abbot,Maldonado,33000.000000,HY4567D,0,4470582
701,Tedra,Bustos,33000.000000,HY4567D,0,4470582
702,Rikki,Medina,12000.000000,HY4567D,0,4470582
703,Alverta,Pino,25000.000000,HY4567D,0,4470582
704,Pauly,Palma,30000.000000,HY4567D,0,4470582
705,Ariella,Moreno,12000.000000,HY4567D,0,4470582
706,Lia,Sanhueza,20000.000000,HY4567D,0,4470582
707,Petronille,Carvajal,42000.000000,HY4567D,0,4470582
708,Merle,Navarrete,10000.000000,HY4567D,0,4470582
709,Hagan,Sáez,50000.000000,HY4567D,0,4470582
710,Nikolaus,Alvarado,30000.000000,HY4567D,0,4470582
711,Cinda,Donoso,42000.000000,HY4567D,0,4470582
712,Matelda,Poblete,18000.000000,HY4567D,0,4470582
713,Roslyn,Bustamante,25000.000000,HY4567D,0,4470582
714,Jerrylee,Toro,10000.000000,HY4567D,0,4470582
715,Lucky,Ortega,42000.000000,IB0800A,0,4272176
716,Elita,Venegas,18000.000000,IB0800A,0,4272176
717,Hyacinthia,Guerrero,25000.000000,IB0800A,0,4272176
718,Fina,Mendoza,42000.000000,IB0800A,0,4272176
719,Kamila,Farías,42000.000000,IB0800A,0,4272176
720,Jennie,San Martín,42000.000000,IB0800A,0,4272176
721,Riobard,González,42000.000000,IB0800A,0,4272176
722,Joannes,Fernández,10000.000000,IB0800A,0,4272176
723,Darlene,Rodríguez,42000.000000,IB0800A,0,4272176
724,Zia,López,42000.000000,IB0800A,0,4272176
725,Cristina,Martínez,15000.000000,IB0800A,0,4272176
726,Jonathon,Sánchez,50000.000000,IB0800A,0,4272176
727,Rickie,Pérez,42000.000000,IB0800A,0,4272176
728,Klara,Gómez,50000.000000,IB0800A,0,4272176
729,Osbert,Martín,33000.000000,IB0800A,0,4272176
730,Emmet,Jiménez,37000.000000,IB0800A,0,4272176
731,Cassandry,Ruiz,33000.000000,IB0800A,0,4272176
732,Enrica,Hernández,18000.000000,IB0800A,0,4272176
733,Evvy,Díaz,42000.000000,IB0800A,0,4272176
734,Silas,Moreno,20000.000000,IB0800A,0,4272176
735,Kaia,Álvarez,25000.000000,IB0800A,0,4272176
736,Arvie,Muñoz,15000.000000,IB0800A,0,4272176
737,Keith,Romero,20000.000000,FR5678G,0,4667447
738,Silvie,Alonso,12000.000000,FR5678G,0,4667447
739,Winnifred,Gutiérrez,10000.000000,FR5678G,0,4667447
740,Chen,Navarro,37000.000000,FR5678G,0,4667447
741,Carleton,Torres,15000.000000,FR5678G,0,4667447
742,Silvano,Domínguez,12000.000000,FR5678G,0,4667447
743,Pancho,Vázquez,18000.000000,FR5678G,0,4667447
744,Melonie,Ramos,33000.000000,FR5678G,0,4667447
745,Gordon,González,12000.000000,FR5678G,0,4667447
746,Rosemarie,Muñoz,10000.000000,FR5678G,0,4667447
747,Graehme,Rojas,18000.000000,FR5678G,0,4667447
748,Mitchael,Díaz,33000.000000,FR5678G,0,4667447
749,Carola,Pérez,10000.000000,FR5678G,0,4667447
750,Zsa zsa,Soto,20000.000000,FR5678G,0,4667447
751,Jude,Contreras,12000.000000,FR5678G,0,4667447
752,Arch,Silva,33000.000000,FR5678G,0,4667447
753,Andrej,Martínez,50000.000000,FR5678G,0,4667447
754,Amber,Sepúlveda,42000.000000,FR5678G,0,4667447
755,Dorian,Morales,15000.000000,FR5678G,0,4667447
756,Kaitlynn,Rodríguez,15000.000000,FR5678G,0,4667447
757,Kerianne,López,37000.000000,FR5678G,0,4667447
758,Boycie,Fuentes,18000.000000,FR5678G,0,4667447
759,Nanete,Hernández,37000.000000,FR5678G,0,4667447
760,Sidonia,Torres,10000.000000,FR5678G,0,4667447
761,Galvan,Araya,33000.000000,FR5678G,0,4667447
762,Lucienne,Flores,25000.000000,FR5678G,0,4667447
763,Davidson,Espinoza,37000.000000,FR5678G,0,4667447
764,Roslyn,Valenzuela,10000.000000,FR5678G,0,4667447
765,Jenny,Castillo,33000.000000,FR5678G,0,4667447
766,Toby,Tapia,20000.000000,FR5678G,0,4667447
767,Brynne,Reyes,18000.000000,FR5678G,0,4667447
768,Blakeley,Gutiérrez,18000.000000,FR5678G,0,4667447
769,Egan,Castro,10000.000000,FR5678G,0,4667447
770,Barbey,Pizarro,20000.000000,FR5678G,0,4667447
771,Portia,Álvarez,33000.000000,FR5678G,0,4667447
772,Alica,Vásquez,37000.000000,FR5678G,0,4667447
773,Juliana,Sánchez,50000.000000,FR5678G,0,4667447
774,Barde,Fernández,18000.000000,FR5678G,0,4667447
775,Wilie,Ramírez,30000.000000,FR5678G,0,4667447
776,Letta,Carrasco,10000.000000,FR5678G,0,4667447
777,Ree,Gómez,42000.000000,FR5678G,0,4667447
778,Ingmar,Cortés,18000.000000,FR5678G,0,4667447
779,Melva,Herrera,42000.000000,FR5678G,0,4667447
780,Tootsie,Núñez,25000.000000,FR5678G,0,4667447
781,Felike,Jara,33000.000000,FR5678G,0,4667447
782,Laughton,Vergara,15000.000000,FR5678G,0,4667447
783,Crosby,Rivera,12000.000000,FR5678G,0,4667447
784,Marianne,Figueroa,33000.000000,FR5678G,0,4667447
785,Francine,Riquelme,42000.000000,FR5678G,0,4667447
786,Edan,García,50000.000000,FR5678G,0,4667447
787,Fayre,Miranda,18000.000000,FR5678G,0,4667447
788,Adelaida,Bravo,37000.000000,FR5678G,0,4667447
789,Florella,Vera,25000.000000,FR5678G,0,4667447
790,Noll,Molina,30000.000000,FR5678G,0,4667447
791,Ki,Vega,42000.000000,FR5678G,0,4667447
792,Jermayne,Campos,33000.000000,FR5678G,0,4667447
793,Grayce,Sandoval,33000.000000,FR5678G,0,4667447
794,Harv,Orellana,42000.000000,FR5678G,0,4667447
795,Lorianna,Cárdenas,15000.000000,FR5678G,0,4667447
796,Hersh,Olivares,33000.000000,FR5678G,0,4667447
797,Diahann,Alarcón,33000.000000,FR5678G,0,4667447
798,Yelena,Gallardo,50000.000000,FR5678G,0,4667447
799,Emmaline,Ortiz,37000.000000,FR5678G,0,4667447
800,Daffi,Garrido,12000.000000,FR5678G,0,4667447
801,Janine,Salazar,50000.000000,FR5678G,0,4667447
802,Sheilah,Guzmán,42000.000000,FR5678G,0,4667447
803,Lazaro,Henríquez,10000.000000,FR5678G,0,4667447
804,Earle,Saavedra,30000.000000,FR5678G,0,4667447
805,Fred,Navarro,25000.000000,FR5678G,0,4667447
806,Almira,Aguilera,42000.000000,FR5678G,0,4667447
807,Wini,Parra,37000.000000,FR5678G,0,4667447
808,Emanuel,Romero,30000.000000,FR5678G,0,4667447
809,Obadias,Aravena,10000.000000,FR5678G,0,4667447
810,Efrem,Vargas,20000.000000,FR5678G,0,4667447
811,Susi,Vázquez,18000.000000,FR5678G,0,4667447
812,Maxy,Cáceres,15000.000000,FR5678G,0,4667447
813,Agnes,Yáñez,42000.000000,FR5678G,0,4667447
814,Obadiah,Leiva,12000.000000,FR5678G,0,4667447
815,Lefty,Escobar,50000.000000,FR5678G,0,4667447
816,Michele,Ruiz,42000.000000,FR5678G,0,4667447
817,Cynthia,Valdés,25000.000000,FR5678G,0,4667447
818,Hyatt,Vidal,20000.000000,FR5678G,0,4667447
819,Roch,Salinas,33000.000000,FR5678G,0,4667447
820,Mag,Zúñiga,12000.000000,FR5678G,0,4667447
821,Trevor,Peña,10000.000000,FR5678G,0,4667447
822,Jefferey,Godoy,10000.000000,FR5678G,0,4667447
823,Tania,Lagos,42000.000000,FR5678G,0,4667447
824,Mercie,Maldonado,42000.000000,FR5678G,0,4667447
825,Andrei,Bustos,10000.000000,FR5678G,0,4667447
826,Yetta,Medina,25000.000000,FR5678G,0,4667447
827,Angeli,Pino,20000.000000,FR5678G,0,4667447
828,Norbert,Palma,20000.000000,FR5678G,0,4667447
829,Conan,Moreno,20000.000000,FR5678G,0,4667447
830,Cale,Sanhueza,50000.000000,FR5678G,0,4667447
831,Christina,Carvajal,37000.000000,FR5678G,0,4667447
832,Olivier,Navarrete,20000.000000,FR5678G,0,4667447
833,Oby,Sáez,12000.000000,FR5678G,0,4667447
834,Chad,Alvarado,15000.000000,FR5678G,0,4667447
835,Adelle,Donoso,10000.000000,FR5678G,0,4667447
836,Keene,Poblete,25000.000000,FR5678G,0,4667447
837,Corrina,Bustamante,50000.000000,FR5678G,0,4667447
838,Hashim,Toro,50000.000000,FR5678G,0,4667447
839,Oralia,Ortega,10000.000000,FR5678G,0,4667447
840,Wadsworth,Venegas,30000.000000,FR5678G,0,4667447
841,Shelley,Guerrero,15000.000000,FR5678G,0,4667447
842,Irv,Mendoza,15000.000000,FR5678G,0,4667447
843,Grant,Farías,33000.000000,FR5678G,0,4667447
844,Bella,San Martín,18000.000000,FR5678G,0,4667447
845,Yardley,González,50000.000000,FR5678G,0,4667447
846,Brendin,Fernández,10000.000000,FR5678G,0,4667447
847,Estella,Rodríguez,42000.000000,FR5678G,0,4667447
848,Rasia,López,37000.000000,FR5678G,0,4667447
849,Gibb,Martínez,20000.000000,FR5678G,0,4667447
850,Amanda,Sánchez,37000.000000,FR5678G,0,4667447
851,Sidoney,Pérez,20000.000000,FR5678G,0,4667447
852,Giacopo,Gómez,18000.000000,FR5678G,0,4667447
853,Eve,Martín,12000.000000,FR5678G,0,4667447
854,Levon,Jiménez,25000.000000,FR5678G,0,4667447
855,Vassili,Ruiz,33000.000000,FR5678G,0,4667447
856,Henrieta,Hernández,30000.000000,FR5678G,0,4667447
857,Devlen,Díaz,37000.000000,FR5678G,0,4667447
858,Ophelie,Moreno,37000.000000,FR5678G,0,4667447
859,Abramo,Álvarez,37000.000000,FR5678G,0,4667447
860,Fair,Muñoz,37000.000000,FR5678G,0,4667447
861,Pietrek,Romero,25000.000000,FR5678G,0,4667447
862,Holden,Alonso,50000.000000,FR5678G,0,4667447
863,Cherish,Gutiérrez,42000.000000,FR5678G,0,4667447
864,Alonzo,Navarro,12000.000000,FR5678G,0,4667447
865,Devonna,Torres,18000.000000,FR5678G,0,4667447
866,Rubi,Domínguez,18000.000000,FR5678G,0,4667447
867,Emmanuel,Vázquez,30000.000000,FR5678G,0,4667447
868,Trumaine,Ramos,42000.000000,FR5678G,0,4667447
869,Malory,González,42000.000000,FR5678G,0,4667447
870,Pearla,Muñoz,33000.000000,FR5678G,0,4667447
871,Phelia,Rojas,33000.000000,FR5678G,0,4667447
872,Madonna,Díaz,10000.000000,FR5678G,0,4667447
873,Thomasa,Pérez,18000.000000,FR5678G,0,4667447
874,Estella,Soto,20000.000000,FR5678G,0,4667447
875,Saw,Contreras,15000.000000,FR5678G,0,4667447
876,Cecil,Silva,37000.000000,FR5678G,0,4667447
877,Mac,Martínez,25000.000000,FR5678G,0,4667447
878,Ralf,Sepúlveda,12000.000000,FR5678G,0,4667447
879,Barbey,Morales,12000.000000,FR5678G,0,4667447
880,Josi,Rodríguez,18000.000000,FR5678G,0,4667447
881,Kenna,López,25000.000000,FR5678G,0,4667447
882,Rina,Fuentes,25000.000000,FR5678G,0,4667447
883,Callida,Hernández,33000.000000,FR5678G,0,4667447
884,Lona,Torres,30000.000000,FR5678G,0,4667447
885,Jan,Araya,18000.000000,FR5678G,0,4667447
886,Bailey,Flores,30000.000000,FR5678G,0,4667447
887,Guillermo,Espinoza,42000.000000,FR5678G,0,4667447
888,Katlin,Valenzuela,25000.000000,FR5678G,0,4667447
889,Flo,Castillo,42000.000000,FR5678G,0,4667447
890,Madel,Tapia,12000.000000,FR5678G,0,4667447
891,Conant,Reyes,37000.000000,FR5678G,0,4667447
892,Devland,Gutiérrez,10000.000000,FR5678G,0,4667447
893,Annamarie,Castro,20000.000000,FR5678G,0,4667447
894,Gabbie,Pizarro,42000.000000,FR5678G,0,4667447
895,Frasquito,Álvarez,15000.000000,FR5678G,0,4667447
896,Oberon,Vásquez,15000.000000,FR5678G,0,4667447
897,Gabriell,Sánchez,10000.000000,FR5678G,0,4667447
898,Ki,Fernández,30000.000000,BR3456J,0,4863541
899,Martelle,Ramírez,15000.000000,BR3456J,0,4863541
900,Riccardo,Carrasco,42000.000000,BR3456J,0,4863541
901,Shaughn,Gómez,50000.000000,BR3456J,0,4863541
902,Coral,Cortés,18000.000000,BR3456J,0,4863541
903,Judas,Herrera,10000.000000,BR3456J,0,4863541
904,Josiah,Núñez,12000.000000,BR3456J,0,4863541
905,Freda,Jara,42000.000000,BR3456J,0,4863541
906,Lynn,Vergara,37000.000000,BR3456J,0,4863541
907,Tabb,Rivera,50000.000000,BR3456J,0,4863541
908,Brittany,Figueroa,18000.000000,MM0987B,0,4339512
909,Leo,Riquelme,42000.000000,MM0987B,0,4339512
910,Atlante,García,33000.000000,MM0987B,0,4339512
911,Maurie,Miranda,50000.000000,MM0987B,0,4339512
912,Oren,Bravo,20000.000000,MM0987B,0,4339512
913,Anetta,Vera,10000.000000,MM0987B,0,4339512
914,Curry,Molina,20000.000000,MM0987B,0,4339512
915,Tyrone,Vega,15000.000000,MM0987B,0,4339512
916,Saunder,Campos,37000.000000,MM0987B,0,4339512
917,Luis,Sandoval,12000.000000,MM0987B,0,4339512
918,Alysia,Orellana,37000.000000,MM0987B,0,4339512
919,Calypso,Cárdenas,12000.000000,BR3456J,0,4863541
920,Gretna,Olivares,42000.000000,BR3456J,0,4863541
921,Odie,Alarcón,20000.000000,BR3456J,0,4863541
922,Wenda,Gallardo,12000.000000,BR3456J,0,4863541
923,Ezekiel,Ortiz,20000.000000,BR3456J,0,4863541
924,Orlan,Garrido,25000.000000,BR3456J,0,4863541
925,Wittie,Salazar,37000.000000,BR3456J,0,4863541
926,Abbie,Guzmán,18000.000000,BR3456J,0,4863541
